,unit number,time,parameter 1,parameter 2,parameter 3,parameter 4,parameter 5,parameter 6,parameter 7,parameter 8,parameter 9,parameter 10,parameter 11,parameter 12,parameter 13,parameter 14,parameter 15,parameter 16,parameter 17,parameter 18,parameter 19,parameter 20,parameter 21,parameter 22,parameter 23,parameter 24
8654,33,78,0.0016,0.0003,100,518.67,642.01,1580.94,1396.97,14.62,21.6,554.22,2387.99,9049.34,1.3,47.25,522.5,2387.98,8136.57,8.4011,0.03,391,2388,100,39.05,23.4421
8655,33,79,0.0026,-0.0002,100,518.67,641.13,1575.16,1395.51,14.62,21.6,554.64,2387.98,9045.79,1.3,47.06,522.1,2388.01,8128.94,8.4017,0.03,392,2388,100,39.12,23.3635
8656,33,80,-0.001,0.0003,100,518.67,641.77,1578.25,1390.51,14.62,21.6,555.96,2388.03,9050.36,1.3,47.15,522.79,2388.01,8136.47,8.3843,0.03,391,2388,100,39.05,23.4136
8657,33,81,0.0009,0.0001,100,518.67,641.94,1576.67,1383.84,14.62,21.6,554.47,2387.94,9051.45,1.3,47.25,522.31,2388.01,8134.73,8.379,0.03,391,2388,100,38.79,23.4465
8658,33,82,-0.0018,0.0002,100,518.67,642.02,1581.82,1392.63,14.62,21.6,554.3,2387.96,9054.02,1.3,47.21,522.56,2387.98,8137.4,8.3692,0.03,391,2388,100,38.96,23.3796
8659,33,83,0.0015,-0.0002,100,518.67,641.76,1573.79,1392.56,14.62,21.6,555.0,2388.01,9055.95,1.3,47.17,522.4,2387.99,8138.02,8.3597,0.03,392,2388,100,39.08,23.4845
8660,33,84,-0.0007,0.0004,100,518.67,641.37,1579.73,1393.05,14.62,21.6,554.87,2388.0,9048.89,1.3,47.19,522.66,2388.04,8132.46,8.3788,0.03,392,2388,100,39.08,23.4738
8661,33,85,-0.0008,0.0,100,518.67,642.23,1585.96,1405.04,14.62,21.6,554.3,2388.01,9051.46,1.3,47.12,523.46,2388.01,8142.42,8.3841,0.03,391,2388,100,39.04,23.4269
8662,33,86,-0.0014,-0.0002,100,518.67,642.33,1583.49,1398.74,14.62,21.59,553.79,2388.03,9055.25,1.3,47.17,522.37,2388.0,8135.47,8.353,0.03,391,2388,100,38.93,23.5434
8663,33,87,0.0011,-0.0005,100,518.67,641.84,1584.81,1399.12,14.62,21.6,554.97,2387.98,9055.36,1.3,47.11,522.57,2388.0,8138.37,8.3722,0.03,391,2388,100,39.26,23.4147
8664,33,88,-0.0061,-0.0004,100,518.67,642.41,1579.9,1396.49,14.62,21.6,554.42,2387.99,9054.92,1.3,47.31,521.65,2387.94,8133.81,8.3579,0.03,392,2388,100,39.05,23.4251
8665,33,89,0.0018,-0.0002,100,518.67,641.74,1580.78,1392.96,14.62,21.6,554.6,2388.0,9051.66,1.3,47.14,522.44,2388.01,8136.62,8.3646,0.03,390,2388,100,39.19,23.3391
8666,33,90,-0.0002,0.0001,100,518.67,642.03,1579.27,1402.15,14.62,21.6,555.21,2387.97,9052.99,1.3,46.99,522.58,2388.06,8133.82,8.3753,0.03,393,2388,100,39.21,23.5288
8667,33,91,0.0014,-0.0001,100,518.67,641.98,1581.22,1394.62,14.62,21.6,554.78,2388.02,9051.88,1.3,47.08,522.64,2387.97,8129.29,8.3967,0.03,390,2388,100,39.12,23.4661
8668,33,92,-0.004,-0.0001,100,518.67,641.59,1579.08,1389.86,14.62,21.6,554.78,2387.99,9048.61,1.3,47.23,522.35,2387.97,8135.47,8.3854,0.03,390,2388,100,39.3,23.4415
8669,33,93,0.0037,-0.0001,100,518.67,642.04,1583.93,1395.87,14.62,21.6,555.53,2387.98,9050.47,1.3,47.09,522.54,2388.08,8134.25,8.3911,0.03,391,2388,100,39.25,23.4878
8670,33,94,0.0023,0.0,100,518.67,641.78,1581.91,1394.77,14.62,21.6,554.12,2388.04,9051.23,1.3,47.23,522.38,2388.0,8135.33,8.4055,0.03,391,2388,100,39.13,23.4235
8671,33,95,-0.0051,0.0002,100,518.67,642.03,1581.41,1396.33,14.62,21.6,554.92,2388.01,9045.87,1.3,47.05,522.92,2388.04,8139.21,8.3608,0.03,391,2388,100,39.07,23.4961
8672,33,96,-0.0008,-0.0001,100,518.67,642.27,1574.49,1390.16,14.62,21.6,554.95,2387.94,9053.37,1.3,47.17,522.61,2387.99,8140.49,8.3946,0.03,391,2388,100,39.17,23.4831
8673,33,97,0.0007,-0.0003,100,518.67,642.01,1578.88,1392.5,14.62,21.6,554.77,2387.97,9052.65,1.3,47.1,522.62,2388.02,8137.12,8.408,0.03,391,2388,100,38.86,23.4286
8674,33,98,-0.001,-0.0006,100,518.67,641.72,1584.31,1397.23,14.62,21.6,554.57,2387.98,9049.36,1.3,47.14,522.5,2387.96,8137.07,8.3717,0.03,391,2388,100,39.04,23.4515
8675,33,99,0.0011,-0.0005,100,518.67,641.4,1582.11,1391.54,14.62,21.6,555.11,2387.92,9049.66,1.3,46.98,522.82,2387.98,8141.76,8.3504,0.03,393,2388,100,39.09,23.3847
8676,33,100,-0.0014,-0.0001,100,518.67,641.78,1582.07,1391.44,14.62,21.6,555.9,2388.05,9054.28,1.3,47.24,522.86,2387.97,8134.95,8.3702,0.03,391,2388,100,39.2,23.486
8677,33,101,0.0041,-0.0006,100,518.67,641.94,1582.07,1391.07,14.62,21.6,555.75,2388.03,9054.4,1.3,47.19,522.46,2387.97,8133.47,8.3805,0.03,393,2388,100,39.23,23.3695
8678,33,102,0.0025,0.0003,100,518.67,642.36,1584.68,1394.69,14.62,21.6,554.79,2388.03,9051.44,1.3,47.08,523.15,2388.0,8134.63,8.3939,0.03,392,2388,100,39.05,23.4027
8679,33,103,-0.0004,-0.0004,100,518.67,641.74,1581.4,1388.42,14.62,21.6,554.99,2388.05,9052.95,1.3,47.26,522.61,2388.03,8140.18,8.3511,0.03,391,2388,100,39.06,23.5141
8680,33,104,0.002,-0.0002,100,518.67,641.68,1585.85,1401.74,14.62,21.6,554.49,2387.94,9055.39,1.3,47.18,522.56,2388.03,8141.73,8.4118,0.03,390,2388,100,38.94,23.3835
8681,33,105,-0.0022,-0.0003,100,518.67,642.0,1574.17,1400.07,14.62,21.6,555.33,2387.96,9054.28,1.3,47.15,523.21,2387.99,8143.57,8.43,0.03,391,2388,100,39.07,23.444
8682,33,106,-0.0022,0.0001,100,518.67,642.16,1589.22,1397.63,14.62,21.6,554.44,2387.98,9046.93,1.3,47.16,522.53,2388.03,8132.87,8.3365,0.03,390,2388,100,39.22,23.4375
8683,33,107,-0.0034,0.0003,100,518.67,641.73,1579.61,1393.68,14.62,21.6,554.79,2387.98,9055.26,1.3,47.21,523.06,2387.93,8137.41,8.4334,0.03,392,2388,100,39.07,23.3435
8684,33,108,-0.0004,0.0004,100,518.67,642.08,1589.7,1397.82,14.62,21.6,555.27,2388.03,9052.51,1.3,47.14,522.98,2387.98,8134.53,8.4043,0.03,393,2388,100,39.16,23.4384
8685,33,109,-0.0003,-0.0003,100,518.67,642.09,1577.98,1391.13,14.62,21.6,556.06,2388.02,9051.1,1.3,47.29,522.86,2388.02,8136.6,8.41,0.03,391,2388,100,39.05,23.4014
8686,33,110,-0.0014,-0.0002,100,518.67,641.83,1582.75,1399.26,14.62,21.59,554.13,2387.98,9051.93,1.3,47.16,522.09,2387.99,8136.19,8.4201,0.03,392,2388,100,39.1,23.4313
8687,33,111,0.0037,-0.0004,100,518.67,642.37,1581.31,1396.68,14.62,21.6,554.36,2388.03,9059.55,1.3,47.09,523.08,2388.01,8138.52,8.3804,0.03,391,2388,100,39.16,23.4603
8688,33,112,0.0031,-0.0006,100,518.67,641.96,1581.49,1395.21,14.62,21.6,554.96,2388.01,9061.53,1.3,47.08,523.3,2388.02,8143.39,8.3656,0.03,392,2388,100,39.18,23.4122
8689,33,113,-0.0025,-0.0005,100,518.67,642.04,1584.83,1396.8,14.62,21.6,555.92,2388.03,9051.19,1.3,47.25,523.34,2388.1,8141.42,8.3498,0.03,390,2388,100,39.11,23.4911
8690,33,114,0.0005,0.0,100,518.67,641.82,1587.46,1393.43,14.62,21.6,555.45,2387.99,9054.68,1.3,47.24,522.81,2388.02,8138.97,8.3821,0.03,391,2388,100,39.11,23.3555
8691,33,115,0.0002,0.0003,100,518.67,641.75,1582.38,1390.81,14.62,21.6,555.0,2387.98,9060.12,1.3,47.01,523.42,2388.06,8136.37,8.3664,0.03,391,2388,100,38.98,23.5182
8692,33,116,0.0004,-0.0002,100,518.67,641.69,1586.04,1392.08,14.62,21.6,555.82,2388.02,9055.16,1.3,47.19,522.59,2387.98,8137.64,8.3644,0.03,391,2388,100,38.91,23.428
8693,33,117,-0.0047,0.0003,100,518.67,642.12,1587.02,1387.69,14.62,21.6,555.29,2388.0,9056.13,1.3,47.03,522.93,2388.01,8137.0,8.3497,0.03,391,2388,100,39.05,23.3874
8694,33,118,0.005,-0.0001,100,518.67,642.09,1584.01,1393.81,14.62,21.6,555.18,2388.0,9055.96,1.3,46.96,522.94,2388.04,8137.09,8.3842,0.03,392,2388,100,39.14,23.4866
8695,33,119,0.0004,0.0002,100,518.67,641.85,1585.27,1396.0,14.62,21.6,555.23,2388.03,9055.79,1.3,47.03,523.01,2388.02,8131.9,8.3839,0.03,390,2388,100,38.81,23.5378
8696,33,120,0.0011,0.0001,100,518.67,642.28,1586.71,1399.09,14.62,21.6,555.27,2388.01,9049.5,1.3,47.21,523.25,2388.01,8135.17,8.3794,0.03,392,2388,100,39.18,23.3902
8697,33,121,0.0049,0.0,100,518.67,642.01,1588.18,1398.55,14.62,21.6,555.32,2388.03,9053.13,1.3,47.26,524.22,2388.02,8145.09,8.3614,0.03,393,2388,100,39.16,23.3877
8698,33,122,0.0003,-0.0006,100,518.67,642.05,1586.78,1398.05,14.62,21.6,556.51,2388.05,9053.79,1.3,47.25,523.9,2388.03,8137.85,8.3873,0.03,391,2388,100,39.11,23.3902
8699,33,123,-0.0004,0.0001,100,518.67,642.35,1590.02,1392.43,14.62,21.6,554.95,2388.0,9052.0,1.3,47.02,522.54,2387.97,8141.64,8.3933,0.03,391,2388,100,39.01,23.482
8700,33,124,0.0046,-0.0002,100,518.67,641.93,1573.92,1399.95,14.62,21.6,555.5,2388.0,9054.47,1.3,47.29,523.87,2388.03,8137.59,8.3573,0.03,391,2388,100,39.24,23.4561
8701,33,125,0.0013,0.0,100,518.67,641.71,1582.06,1393.1,14.62,21.6,555.19,2388.05,9055.31,1.3,47.09,523.58,2388.01,8139.69,8.4025,0.03,391,2388,100,39.03,23.5097
8702,33,126,-0.0014,-0.0005,100,518.67,642.08,1590.62,1394.47,14.62,21.6,555.53,2388.04,9058.66,1.3,47.27,523.6,2388.05,8140.32,8.3801,0.03,391,2388,100,38.77,23.4928
8703,33,127,-0.0018,0.0001,100,518.67,641.57,1582.28,1395.1,14.62,21.6,555.22,2388.04,9044.51,1.3,47.18,523.83,2388.06,8144.51,8.4196,0.03,392,2388,100,39.16,23.4349
8704,33,128,-0.0019,0.0003,100,518.67,641.66,1583.38,1394.59,14.62,21.6,555.66,2388.03,9054.81,1.3,47.04,523.5,2388.07,8140.44,8.3507,0.03,393,2388,100,39.05,23.4868
8705,33,129,-0.002,-0.0004,100,518.67,642.88,1584.49,1403.27,14.62,21.6,555.09,2388.04,9049.34,1.3,47.16,523.58,2388.01,8136.36,8.3708,0.03,393,2388,100,39.1,23.6001
8706,33,130,-0.0005,-0.0005,100,518.67,642.24,1587.31,1385.69,14.62,21.6,554.69,2388.02,9055.2,1.3,47.31,523.41,2388.01,8139.71,8.3709,0.03,392,2388,100,39.23,23.5063
8707,33,131,-0.0012,-0.0004,100,518.67,642.19,1580.91,1386.26,14.62,21.6,555.17,2388.01,9050.11,1.3,47.25,523.47,2387.99,8142.6,8.3887,0.03,392,2388,100,38.93,23.4219
8708,33,132,0.0023,-0.0002,100,518.67,642.21,1584.8,1399.45,14.62,21.6,556.67,2388.04,9055.54,1.3,47.33,523.94,2388.04,8143.95,8.3824,0.03,390,2388,100,39.27,23.457
8709,33,133,0.0017,0.0003,100,518.67,642.06,1581.41,1393.84,14.62,21.6,555.79,2388.01,9055.58,1.3,47.22,523.75,2388.04,8140.05,8.3895,0.03,391,2388,100,39.21,23.5733
8710,33,134,0.0016,0.0001,100,518.67,642.14,1583.14,1396.6,14.62,21.6,555.62,2388.04,9052.82,1.3,47.19,522.76,2388.02,8138.12,8.3747,0.03,392,2388,100,39.11,23.3396
8711,33,135,-0.0009,0.0,100,518.67,642.69,1584.06,1394.1,14.62,21.6,554.94,2387.99,9058.57,1.3,47.03,523.28,2388.02,8145.1,8.3478,0.03,392,2388,100,39.03,23.5182
8712,33,136,0.0002,-0.0005,100,518.67,642.12,1589.28,1406.47,14.62,21.6,555.71,2388.0,9056.7,1.3,47.34,523.59,2388.04,8135.57,8.3811,0.03,392,2388,100,38.98,23.4884
8713,33,137,-0.001,-0.0001,100,518.67,642.41,1584.57,1399.68,14.62,21.6,556.18,2388.05,9065.44,1.3,47.18,523.45,2388.07,8140.8,8.3626,0.03,391,2388,100,39.15,23.4346
8714,33,138,0.0012,0.0,100,518.67,642.52,1587.64,1396.72,14.62,21.6,556.13,2388.08,9064.33,1.3,47.29,523.23,2388.08,8137.94,8.3791,0.03,392,2388,100,39.11,23.5891
8715,33,139,-0.0013,-0.0004,100,518.67,642.0,1590.33,1401.74,14.62,21.6,556.49,2388.05,9062.41,1.3,47.24,524.11,2388.03,8143.76,8.3796,0.03,393,2388,100,39.15,23.5273
8716,33,140,-0.0047,0.0002,100,518.67,642.04,1591.49,1396.86,14.62,21.6,555.94,2388.04,9057.27,1.3,47.28,523.51,2388.07,8144.14,8.3507,0.03,391,2388,100,39.34,23.3996
8717,33,141,0.0024,0.0,100,518.67,641.69,1580.79,1401.63,14.62,21.6,556.67,2388.05,9063.52,1.3,47.49,523.75,2388.09,8140.15,8.3619,0.03,391,2388,100,39.26,23.5197
8718,33,142,0.0018,-0.0004,100,518.67,642.5,1581.85,1398.74,14.62,21.6,555.95,2388.1,9055.3,1.3,47.33,524.18,2388.05,8141.19,8.3681,0.03,391,2388,100,39.16,23.5208
8719,33,143,-0.0003,-0.0003,100,518.67,642.38,1580.0,1395.47,14.62,21.6,556.31,2388.08,9057.48,1.3,47.24,524.24,2388.06,8139.09,8.3993,0.03,394,2388,100,39.18,23.5246
8720,33,144,0.0015,-0.0003,100,518.67,641.98,1584.75,1396.49,14.62,21.6,556.31,2388.08,9063.74,1.3,47.17,523.94,2388.04,8141.29,8.3828,0.03,392,2388,100,38.96,23.5263
8721,33,145,-0.0019,0.0001,100,518.67,642.32,1588.38,1390.53,14.62,21.6,556.16,2388.11,9063.85,1.3,47.02,524.0,2388.08,8145.84,8.3568,0.03,392,2388,100,39.03,23.4664
8722,33,146,0.0037,-0.0001,100,518.67,642.15,1578.66,1396.52,14.62,21.6,556.54,2388.11,9063.92,1.3,47.24,524.1,2388.06,8141.75,8.3625,0.03,392,2388,100,39.17,23.5033
8723,33,147,0.0014,-0.0004,100,518.67,642.29,1583.94,1396.49,14.62,21.6,556.2,2388.07,9063.12,1.3,47.31,524.27,2388.09,8137.87,8.3424,0.03,391,2388,100,39.2,23.4352
8724,33,148,0.0021,-0.0001,100,518.67,641.6,1583.67,1398.74,14.62,21.6,557.52,2388.12,9061.08,1.3,47.25,524.68,2388.07,8147.81,8.3844,0.03,392,2388,100,39.1,23.4916
8725,33,149,-0.001,-0.0005,100,518.67,641.96,1589.28,1402.29,14.62,21.6,555.66,2388.01,9063.26,1.3,47.15,523.95,2388.08,8146.73,8.3465,0.03,392,2388,100,39.23,23.3854
8726,33,150,0.0008,0.0004,100,518.67,642.0,1583.51,1403.71,14.62,21.6,556.36,2388.02,9061.94,1.3,47.22,523.87,2388.09,8146.15,8.3619,0.03,392,2388,100,39.17,23.5152
8727,33,151,0.0003,-0.0005,100,518.67,642.2,1587.02,1397.87,14.62,21.6,556.49,2388.03,9060.11,1.3,47.19,524.4,2388.07,8143.68,8.3755,0.03,392,2388,100,39.21,23.5881
8728,33,152,-0.0006,-0.0005,100,518.67,642.0,1578.45,1397.21,14.62,21.6,557.31,2388.11,9053.18,1.3,47.31,524.26,2388.08,8140.35,8.3366,0.03,391,2388,100,39.22,23.4291
8729,33,153,0.0018,-0.0005,100,518.67,642.33,1586.51,1404.34,14.62,21.6,557.17,2388.07,9069.35,1.3,47.2,524.81,2388.05,8143.33,8.3453,0.03,391,2388,100,39.24,23.5082
8730,33,154,0.0028,0.0,100,518.67,642.81,1584.53,1393.7,14.62,21.6,556.89,2388.11,9057.3,1.3,47.17,524.31,2388.0,8150.28,8.3911,0.03,393,2388,100,39.28,23.5682
8731,33,155,-0.0003,-0.0006,100,518.67,642.68,1587.0,1401.07,14.62,21.6,557.53,2388.1,9068.44,1.3,47.17,524.73,2388.1,8149.74,8.3931,0.03,391,2388,100,39.09,23.5347
8732,33,156,0.0019,-0.0003,100,518.67,641.76,1583.94,1403.43,14.62,21.6,555.94,2388.06,9062.45,1.3,47.25,524.99,2388.09,8141.45,8.4085,0.03,394,2388,100,39.04,23.5795
8733,33,157,-0.0063,-0.0001,100,518.67,642.27,1583.91,1399.68,14.62,21.6,556.61,2388.03,9060.64,1.3,47.16,524.7,2388.05,8143.61,8.3462,0.03,391,2388,100,39.17,23.5081
8734,33,158,0.0019,0.0004,100,518.67,642.33,1590.62,1399.45,14.62,21.6,557.3,2388.08,9058.98,1.3,47.23,524.85,2388.09,8145.77,8.3614,0.03,393,2388,100,39.27,23.5734
8735,33,159,0.002,0.0004,100,518.67,642.11,1593.09,1399.99,14.62,21.6,557.29,2388.12,9063.85,1.3,47.25,524.83,2388.1,8143.78,8.3472,0.03,393,2388,100,39.32,23.4577
8736,33,160,0.0004,0.0,100,518.67,642.03,1592.74,1399.8,14.62,21.6,557.21,2388.05,9061.42,1.3,47.34,524.36,2388.05,8145.09,8.3579,0.03,391,2388,100,39.09,23.4926
8737,33,161,0.0012,-0.0001,100,518.67,643.06,1585.14,1400.66,14.62,21.6,557.03,2388.09,9063.34,1.3,47.28,525.04,2388.12,8148.91,8.3503,0.03,392,2388,100,39.3,23.4265
8738,33,162,0.0,-0.0002,100,518.67,642.61,1587.01,1398.11,14.62,21.6,556.84,2388.07,9060.66,1.3,47.41,525.24,2388.06,8141.06,8.3852,0.03,390,2388,100,39.21,23.4327
8739,33,163,-0.0015,-0.0002,100,518.67,642.13,1582.35,1393.71,14.62,21.6,557.78,2388.09,9065.89,1.3,47.4,525.89,2388.09,8142.41,8.3214,0.03,392,2388,100,39.2,23.5803
8740,33,164,0.0031,0.0,100,518.67,641.99,1585.98,1397.05,14.62,21.6,556.34,2388.07,9067.89,1.3,47.32,525.43,2388.07,8142.53,8.3768,0.03,393,2388,100,39.04,23.5218
8741,33,165,0.0007,0.0,100,518.67,642.32,1594.02,1400.11,14.62,21.6,557.28,2388.15,9064.41,1.3,47.41,525.86,2388.11,8153.09,8.3783,0.03,392,2388,100,39.23,23.4891
8742,33,166,-0.0002,-0.0004,100,518.67,642.18,1583.7,1405.01,14.62,21.6,557.9,2388.11,9063.57,1.3,47.42,524.92,2388.11,8141.26,8.3305,0.03,393,2388,100,39.16,23.6233
8743,33,167,-0.0001,0.0001,100,518.67,642.03,1587.65,1398.06,14.62,21.6,557.29,2388.13,9071.66,1.3,47.25,526.02,2388.12,8154.27,8.3386,0.03,392,2388,100,39.14,23.5231
8744,33,168,-0.0039,0.0002,100,518.67,642.28,1587.57,1397.49,14.62,21.6,557.77,2388.06,9067.16,1.3,47.28,525.53,2388.09,8148.19,8.3318,0.03,392,2388,100,39.2,23.59
8745,33,169,0.0039,-0.0003,100,518.67,642.4,1583.34,1408.68,14.62,21.6,557.66,2388.11,9059.59,1.3,47.33,525.02,2388.1,8142.97,8.342,0.03,393,2388,100,39.13,23.503
8746,33,170,0.0028,0.0002,100,518.67,642.7,1589.62,1400.87,14.62,21.6,558.58,2388.1,9077.21,1.3,47.28,526.21,2388.17,8150.35,8.3587,0.03,393,2388,100,39.22,23.5955
8747,33,171,-0.0017,-0.0001,100,518.67,642.67,1583.07,1399.65,14.62,21.6,559.22,2388.12,9066.74,1.3,47.29,526.1,2388.14,8156.02,8.3335,0.03,393,2388,100,39.15,23.5002
8748,33,172,-0.0002,0.0004,100,518.67,642.67,1591.9,1396.72,14.62,21.6,558.29,2388.11,9073.12,1.3,47.46,526.07,2388.07,8148.85,8.3207,0.03,392,2388,100,39.38,23.6485
8749,33,173,-0.0012,-0.0002,100,518.67,642.65,1584.88,1403.3,14.62,21.6,558.34,2388.11,9067.83,1.3,47.31,525.81,2388.11,8150.12,8.3637,0.03,394,2388,100,39.11,23.5277
8750,33,174,0.0007,-0.0004,100,518.67,642.2,1590.87,1401.99,14.62,21.6,558.34,2388.11,9073.48,1.3,47.38,526.46,2388.14,8153.87,8.377,0.03,393,2388,100,39.28,23.5465
8751,33,175,-0.0023,-0.0003,100,518.67,642.58,1592.29,1405.57,14.62,21.6,558.25,2388.16,9065.72,1.3,47.39,526.09,2388.08,8149.65,8.3588,0.03,393,2388,100,39.05,23.5496
8752,33,176,0.0017,0.0,100,518.67,641.75,1587.35,1403.07,14.62,21.6,559.04,2388.18,9072.23,1.31,47.28,526.36,2388.19,8152.86,8.3527,0.03,393,2388,100,39.26,23.5543
8753,33,177,0.0059,0.0001,100,518.67,642.24,1583.83,1403.25,14.62,21.6,559.45,2388.11,9063.96,1.3,47.47,525.99,2388.12,8151.11,8.3904,0.03,392,2388,100,39.19,23.6293
8754,33,178,-0.001,-0.0002,100,518.67,642.51,1588.59,1400.13,14.62,21.6,559.95,2388.17,9074.3,1.3,47.42,526.66,2388.14,8153.67,8.3395,0.03,394,2388,100,39.26,23.6491
8755,33,179,0.0006,-0.0006,100,518.67,642.27,1595.89,1400.8,14.62,21.6,558.79,2388.13,9064.74,1.3,47.54,526.55,2388.19,8154.71,8.3214,0.03,392,2388,100,39.19,23.629
8756,33,180,0.0,-0.0002,100,518.67,642.02,1584.64,1402.41,14.62,21.6,559.3,2388.15,9065.22,1.31,47.58,526.67,2388.18,8154.51,8.3435,0.03,393,2388,100,39.31,23.5361
8757,33,181,0.005,-0.0001,100,518.67,642.86,1576.66,1402.89,14.62,21.6,559.42,2388.18,9078.7,1.3,47.4,526.09,2388.09,8154.74,8.3348,0.03,394,2388,100,39.29,23.6289
8758,33,182,0.0031,-0.0004,100,518.67,642.87,1589.7,1404.77,14.62,21.6,559.67,2388.13,9075.78,1.3,47.55,526.64,2388.17,8150.23,8.3151,0.03,393,2388,100,39.25,23.5604
8759,33,183,-0.0006,-0.0003,100,518.67,642.25,1583.75,1404.03,14.62,21.6,559.57,2388.17,9069.01,1.3,47.3,526.53,2388.17,8151.41,8.3115,0.03,395,2388,100,39.26,23.4836
8760,33,184,-0.0005,-0.0002,100,518.67,642.36,1580.83,1409.79,14.62,21.6,559.43,2388.14,9067.51,1.31,47.31,526.72,2388.2,8152.08,8.305,0.03,393,2388,100,39.25,23.571
8761,33,185,-0.0022,-0.0004,100,518.67,642.82,1592.36,1406.78,14.62,21.6,559.89,2388.2,9073.23,1.31,47.57,527.73,2388.22,8154.15,8.3376,0.03,392,2388,100,39.29,23.5367
8762,33,186,0.0036,-0.0001,100,518.67,643.07,1594.84,1408.07,14.62,21.6,559.84,2388.16,9080.35,1.3,47.34,526.9,2388.13,8155.3,8.3535,0.03,392,2388,100,39.13,23.5513
8763,33,187,-0.0031,0.0,100,518.67,641.97,1585.83,1401.09,14.62,21.6,560.22,2388.22,9072.56,1.31,47.47,527.51,2388.2,8159.57,8.3265,0.03,394,2388,100,39.21,23.6178
8764,33,188,0.004,-0.0001,100,518.67,642.45,1589.35,1410.14,14.62,21.6,560.14,2388.18,9081.47,1.31,47.53,527.93,2388.19,8148.08,8.2965,0.03,394,2388,100,39.29,23.5565
8765,33,189,0.0014,-0.0002,100,518.67,642.67,1589.13,1401.72,14.62,21.6,560.37,2388.16,9079.43,1.31,47.49,527.41,2388.24,8154.96,8.3582,0.03,392,2388,100,39.16,23.6511
8766,33,190,0.0018,-0.0003,100,518.67,642.98,1591.17,1409.49,14.62,21.6,559.55,2388.15,9071.46,1.31,47.49,527.86,2388.16,8153.1,8.3043,0.03,394,2388,100,39.15,23.5966
8767,33,191,0.0002,0.0002,100,518.67,642.78,1587.66,1402.72,14.62,21.6,560.74,2388.18,9082.57,1.31,47.48,527.91,2388.19,8154.75,8.3539,0.03,392,2388,100,39.29,23.5979
8768,33,192,0.0015,0.0002,100,518.67,642.09,1592.28,1404.77,14.62,21.6,560.29,2388.19,9079.84,1.31,47.58,528.24,2388.22,8162.47,8.3283,0.03,395,2388,100,39.14,23.5799
8769,33,193,-0.0004,-0.0002,100,518.67,642.7,1588.6,1406.35,14.62,21.6,560.91,2388.25,9083.08,1.31,47.64,528.65,2388.21,8163.84,8.3388,0.03,393,2388,100,39.36,23.678
8770,33,194,0.0017,0.0003,100,518.67,642.59,1591.51,1411.45,14.62,21.6,561.13,2388.25,9081.47,1.31,47.54,528.28,2388.16,8161.95,8.3383,0.03,393,2388,100,39.47,23.5937
8771,33,195,0.0066,0.0,100,518.67,642.9,1589.06,1414.41,14.62,21.6,560.93,2388.2,9074.68,1.31,47.45,527.87,2388.21,8158.27,8.3171,0.03,393,2388,100,39.27,23.5682
8772,33,196,-0.0033,-0.0005,100,518.67,642.45,1590.88,1412.66,14.62,21.6,560.81,2388.28,9088.25,1.31,47.66,528.5,2388.23,8159.82,8.3106,0.03,394,2388,100,39.46,23.6304
8773,33,197,0.0006,-0.0003,100,518.67,642.78,1592.38,1405.0,14.62,21.6,560.91,2388.24,9085.27,1.31,47.48,529.09,2388.26,8165.1,8.284,0.03,394,2388,100,39.3,23.6424
8774,33,198,0.0046,0.0,100,518.67,642.4,1591.78,1408.22,14.62,21.6,561.57,2388.26,9080.59,1.31,47.61,529.39,2388.29,8159.07,8.295,0.03,394,2388,100,39.44,23.6938
8775,33,199,0.0,0.0003,100,518.67,642.54,1592.08,1411.6,14.62,21.6,561.84,2388.24,9083.6,1.31,47.79,529.69,2388.25,8163.72,8.3123,0.03,394,2388,100,39.41,23.5388
8776,33,200,0.0,-0.0005,100,518.67,642.56,1597.53,1413.35,14.62,21.6,562.2,2388.25,9087.43,1.31,47.54,529.35,2388.27,8162.79,8.3454,0.03,394,2388,100,39.28,23.5363
8777,33,201,-0.0011,-0.0002,100,518.67,642.71,1596.54,1408.01,14.62,21.6,561.99,2388.25,9081.95,1.31,47.5,529.53,2388.26,8163.68,8.336,0.03,393,2388,100,39.38,23.5666
8778,33,202,0.004,-0.0001,100,518.67,642.49,1590.93,1410.82,14.62,21.6,561.15,2388.25,9089.11,1.31,47.66,529.38,2388.33,8160.17,8.3161,0.03,394,2388,100,39.27,23.738
8779,33,203,-0.0009,-0.0003,100,518.67,642.56,1591.92,1403.36,14.62,21.6,562.21,2388.33,9085.31,1.31,47.7,529.7,2388.35,8165.15,8.3005,0.03,394,2388,100,39.47,23.6729
8780,33,204,-0.0047,0.0004,100,518.67,642.5,1592.3,1407.28,14.62,21.6,562.37,2388.27,9097.54,1.31,47.67,530.32,2388.31,8164.02,8.3107,0.03,394,2388,100,39.33,23.6408
8781,33,205,0.0009,-0.0004,100,518.67,643.07,1595.72,1407.02,14.62,21.6,562.36,2388.27,9093.16,1.31,47.67,529.76,2388.26,8168.51,8.3138,0.03,393,2388,100,39.53,23.5196
8782,33,206,0.0004,-0.0003,100,518.67,642.9,1595.09,1412.45,14.62,21.6,563.05,2388.31,9083.78,1.31,47.68,530.34,2388.3,8167.0,8.3189,0.03,393,2388,100,39.46,23.5755
